"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"7.2","prop_select_one","edu_disrupted_hazards_d","1","overall %/% child_gender_d","overall %/% Filles",0.152466367713004,0.133192962591031,0.171739772834978,204,1338,204,1338,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"7.3","prop_select_one","edu_disrupted_hazards_d",NA,"overall %/% child_gender_d","overall %/% Filles",NA,NA,NA,240,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Filles"
"7.4","prop_select_one","edu_disrupted_hazards_d","0","overall %/% child_gender_d","overall %/% Garcons",0.863275039745628,0.844278295150127,0.882271784341129,1086,1258,1086,1258,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"7.5","prop_select_one","edu_disrupted_hazards_d","1","overall %/% child_gender_d","overall %/% Garcons",0.136724960254372,0.117728215658871,0.155721704849873,172,1258,172,1258,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"7.6","prop_select_one","edu_disrupted_hazards_d",NA,"overall %/% child_gender_d","overall %/% Garcons",NA,NA,NA,253,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"8.1","prop_select_one","edu_disrupted_displaced_d","0","overall %/% child_gender_d","overall %/% Filles",0.969767441860465,0.960417594607149,0.979117289113781,1251,1290,1251,1290,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"8.2","prop_select_one","edu_disrupted_displaced_d","1","overall %/% child_gender_d","overall %/% Filles",0.0302325581395349,0.0208827108862191,0.0395824053928506,39,1290,39,1290,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"8.3","prop_select_one","edu_disrupted_displaced_d",NA,"overall %/% child_gender_d","overall %/% Filles",NA,NA,NA,288,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Filles"
"8.4","prop_select_one","edu_disrupted_displaced_d","0","overall %/% child_gender_d","overall %/% Garcons",0.96551724137931,0.955263425929517,0.975771056829104,1176,1218,1176,1218,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"8.5","prop_select_one","edu_disrupted_displaced_d","1","overall %/% child_gender_d","overall %/% Garcons",0.0344827586206897,0.0242289431708961,0.0447365740704832,42,1218,42,1218,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"8.6","prop_select_one","edu_disrupted_displaced_d",NA,"overall %/% child_gender_d","overall %/% Garcons",NA,NA,NA,293,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"9.1","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.121621621621622,0.0980592495302272,0.145183993713016,90,740,90,740,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"9.2","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.878378378378378,0.854816006286984,0.901940750469773,650,740,650,740,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"9.3","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.247259439707674,0.217732653645464,0.276786225769883,203,821,203,821,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"9.4","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.752740560292326,0.723213774230117,0.782267346354536,618,821,618,821,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"9.5","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.120854826823876,0.103502367665087,0.138207285982665,164,1357,164,1357,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"9.6","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.879145173176124,0.861792714017335,0.896497632334913,1193,1357,1193,1357,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"9.7","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d","prescolaire – 5 ans",0.140350877192982,0.0882603468384913,0.192441407547474,24,171,24,171,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"9.8","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d","prescolaire – 5 ans",0.859649122807018,0.807558592452526,0.911739653161509,147,171,147,171,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"10.1","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.729133858267716,0.694546484219092,0.763721232316341,463,635,463,635,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"10.2","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.270866141732283,0.236278767683659,0.305453515780908,172,635,172,635,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"10.3","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",NA,NA,NA,105,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"10.4","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.727272727272727,0.691762070229662,0.762783384315792,440,605,440,605,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"10.5","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.272727272727273,0.237216615684208,0.308237929770338,165,605,165,605,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"10.6","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",NA,NA,NA,216,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"10.7","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.808636748518205,0.786187359871445,0.831086137164965,955,1181,955,1181,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"10.8","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.191363251481795,0.168913862835035,0.213812640128555,226,1181,226,1181,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"10.9","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",NA,NA,NA,176,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"10.10","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d","prescolaire – 5 ans",0.881944444444444,0.829208583241551,0.934680305647338,127,144,127,144,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"10.11","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d","prescolaire – 5 ans",0.118055555555556,0.0653196943526617,0.170791416758449,17,144,17,144,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"10.12","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d","prescolaire – 5 ans",NA,NA,NA,27,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"11.1","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.859567901234568,0.832800463916272,0.886335338552864,557,648,557,648,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"11.2","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.140432098765432,0.113664661447136,0.167199536083728,91,648,91,648,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"11.3","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",NA,NA,NA,92,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"11.4","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.831423895253683,0.801720255949646,0.861127534557719,508,611,508,611,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"11.5","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.168576104746318,0.138872465442281,0.198279744050354,103,611,103,611,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"11.6","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",NA,NA,NA,210,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"11.7","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.863025210084034,0.843478233562254,0.882572186605813,1027,1190,1027,1190,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"11.8","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.136974789915966,0.117427813394187,0.156521766437746,163,1190,163,1190,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"11.9","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",NA,NA,NA,167,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"11.10","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d","prescolaire – 5 ans",0.870748299319728,0.816482426507854,0.925014172131602,128,147,128,147,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"11.11","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d","prescolaire – 5 ans",0.129251700680272,0.0749858278683983,0.183517573492146,19,147,19,147,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"11.12","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d","prescolaire – 5 ans",NA,NA,NA,24,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"12.1","prop_select_one","edu_disrupted_displaced_d","0","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.97092084006462,0.957675422988587,0.984166257140654,601,619,601,619,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"12.2","prop_select_one","edu_disrupted_displaced_d","1","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.0290791599353796,0.0158337428593464,0.0423245770114129,18,619,18,619,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"12.3","prop_select_one","edu_disrupted_displaced_d",NA,"edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",NA,NA,NA,121,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"12.4","prop_select_one","edu_disrupted_displaced_d","0","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.959527824620573,0.943656695055964,0.975398954185182,569,593,569,593,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"12.5","prop_select_one","edu_disrupted_displaced_d","1","edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",0.0404721753794266,0.0246010458148175,0.0563433049440358,24,593,24,593,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"12.6","prop_select_one","edu_disrupted_displaced_d",NA,"edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",NA,NA,NA,228,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"12.7","prop_select_one","edu_disrupted_displaced_d","0","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.972294372294372,0.962822845024864,0.981765899563881,1123,1155,1123,1155,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"12.8","prop_select_one","edu_disrupted_displaced_d","1","edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",0.0277056277056277,0.0182341004361194,0.037177154975136,32,1155,32,1155,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"12.9","prop_select_one","edu_disrupted_displaced_d",NA,"edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",NA,NA,NA,202,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"12.10","prop_select_one","edu_disrupted_displaced_d","0","edu_school_cycle_d","prescolaire – 5 ans",0.950354609929078,0.914478869489607,0.986230350368549,134,141,134,141,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"12.11","prop_select_one","edu_disrupted_displaced_d","1","edu_school_cycle_d","prescolaire – 5 ans",0.049645390070922,0.013769649631451,0.085521130510393,7,141,7,141,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"12.12","prop_select_one","edu_disrupted_displaced_d",NA,"edu_school_cycle_d","prescolaire – 5 ans",NA,NA,NA,30,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"13.1","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.114058355437666,0.0819525113438687,0.146164199531463,43,377,43,377,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"13.2","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.885941644562334,0.853835800468537,0.918047488656131,334,377,334,377,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"13.3","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.129476584022039,0.0949207651242561,0.164032402919821,47,363,47,363,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"13.4","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.870523415977961,0.835967597080179,0.905079234875744,316,363,316,363,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"13.5","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",0.241784037558685,0.201102802310418,0.282465272806953,103,426,103,426,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"13.6","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",0.758215962441315,0.717534727193047,0.798897197689582,323,426,323,426,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"13.7","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",0.253164556962025,0.210259940790493,0.296069173133557,100,395,100,395,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"13.8","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",0.746835443037975,0.703930826866443,0.789740059209507,295,395,295,395,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"13.9","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",0.108695652173913,0.0854584835235259,0.1319328208243,75,690,75,690,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"13.10","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",0.891304347826087,0.8680671791757,0.914541516476474,615,690,615,690,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"13.11","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",0.133433283358321,0.107613129359397,0.159253437357245,89,667,89,667,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"13.12","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",0.866566716641679,0.840746562642755,0.892386870640603,578,667,578,667,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"13.13","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",0.141176470588235,0.067111591010597,0.215241350165874,12,85,12,85,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
